Time,LpeB,adeC,aac(6')-II,emrA,ugd,mexB,smeB,transcriptional_regulatory_protein_CpxR_cpxR,mexQ,tetV,tetB(48),adeJ,acrD,tetG,cmeB,OpmH,mexY,multidrug_ABC_transporter,emrB,ant(2'')-I,OXA-161,rifampin_monooxygenase,tetE,vanS,MuxB,aph(3')-I,rpoB2,RbpA,Mrx,acrF,ADP-ribosylating_transferase_arr,tetX,emrD,tetQ,bacA,mexD,adeB,ceoB,major_facilitator_superfamily_transporter,bpeF,smeR,aph(6)-I,mexW,tetW,arnA,ereA,AxyY,rosB,qacH,sul2,macA,vanR,amrB,class_A,OXA-9,ompR,mdtB,floR,ermF,oprM,mexF,rphB,adeF,tetC,cAMP-regulatory_protein,mdtK,mefC,mexN,mdtF,mdtC,efpA,tap,OprA,mdfA,sul1,ant(3'')-Ih-aac(6')-IId,tetA,mexI,rosA,mphD,aadA,TriC,baeR,acrB,tetA(48),kdpE,kasugamycin_resistance_protein_ksgA,tet39,mtrD,MuxC,smeE,msbA,aac(3)-I,aph(3'')-I,vatF,rphA,TolC,macB,mdsB,mtrA,mphA,MexK,mexT,qepA,cpxA,tet43,msrE,oqxB,mdtH,aac(2')-I,smeF,mexC
2020-11-02,0.0001982723540137,0.0005103294748814,0.0002851102651115,0.0007935144669554,0.0017112115663295,0.0012813964567524,0.0004865298533103,0.0035258593414186,0.0004112465553254,0.0069388679674167,0.0009106173725064,0.0005408671645953,0.0002535341239444,0.0049425169737631,4.46123784801413e-05,0.0001121775024102,0.0004365914075639,0.0040989913657346,0.0007750945550819,0.0036533968984957,0.0014583075313327,0.0012425875948708,7.62585976975815e-05,0.0008602060066377,0.0023873177668103,0.0001919005916804,0.0430006364333564,0.0301533126478645,0.0007496607909253,0.0001716737669479,0.0120474038637909,0.0003581605603945,0.0001377302772373,0.000297730879393,0.0259301150571715,0.0014682552321238,0.0006551040773398,0.0017598246333302,0.0002034463426332,0.0008017205680729,0.0016826625361531,0.0016743521729854,0.0011958473358249,0.0002297319997682,0.0003160968058448,0.0004006745784764,0.0006067880579703,0.0043663553104692,0.0033471341259695,0.0042761577081859,0.0007973582858481,0.0045344826049787,0.0009256694315948,0.0061272990255344,0.0001985323265057,0.0082711639551916,0.0041907218882738,0.0043383610376567,0.0004348453745112,0.0006002991211962,0.0127549373233781,0.0006996834048636,0.0010295989820272,0.0001560732329731,0.0012839273380125,0.0003110311242758,0.0002466255383871,0.0003508116107196,0.0002683689491211,0.0021181457433871,0.0092853818520451,0.0097602635206815,0.0004465527499791,0.0004874548512194,0.0147846554158142,6.67262729853838e-05,0.001744625478525,0.0003231365530593,0.0014021390838805,0.0048278154935594,0.0023098777307345,0.0001523670800453,0.000513875363738,0.0050371948372572,0.0035776144736698,0.0017466930574404,0.0003674449809235,0.0003518294393774,0.0004275979516029,0.0003209553034243,0.0006989272628554,0.0016595728272522,0.0004040932331102,0.0088649363652507,0.0001743299023942,0.0002413241189263,0.0002444986032819,0.0032963256591185,0.0001612551597146,0.0342396108557488,0.0013046233608875,0.0064803827927442,0.0021282797234471,0.0019804149302458,6.76004162996028e-05,0.0002083912833235,0.0056163992212819,0.0027543792837277,0.0001730024616353,0.0078678341662984,9.94464368261822e-05,0.0005790404816333
2020-11-06,0.0009154684214783,0.0001470719290599,0.0003838013601029,0.0056145413876045,0.0016012098453581,0.0010133859536377,0.0004376140256516,0.0037617460410631,0.0013078597540825,0.007192605477121,0.0007508083773437,0.0001446316420945,0.0001180461726228,0.0042404185387452,9.8088318269687e-06,0.0001057038709303,0.0013666722279755,0.0074200689913291,0.0010790989096781,0.0017971349320098,0.0005179489675588,0.0013210613609303,2.51502313592966e-05,0.0009148578378268,0.0021126194341809,0.0001126212566015,0.0442505669962571,0.0308993555503677,0.0004697551687787,0.0002264733466085,0.0143677504336426,0.0004724881510892,0.0001556380849852,0.000172505782611,0.0619775508794354,0.0010466978650607,0.0028061488682181,0.004776166820754,0.0001295188918378,0.004499760037775,0.0008435168900244,0.0007696324668666,0.0013868838058191,0.0001116827461298,0.0001235823773903,0.0002034223081954,0.0031140602908871,0.0059445932640755,0.0018398187264638,0.0016263415934308,0.0007656088235078,0.0063023106312282,0.000967236702505,0.0104228933947877,0.0001547120292708,0.0360426340270041,0.0041752363750827,0.0035297262974376,0.0001529736918632,0.00038454947975,0.0241334923253277,0.0004961273887803,0.0026009135486849,5.14407754754379e-05,0.0006291133702102,0.0001823859750869,0.0001751886213801,0.000462793360461,7.86785125517871e-05,0.0022969720938561,0.0101340749568697,0.012029048949013,0.0023345648519456,0.0001472937678152,0.009418109846183,0.0001100322621969,0.0014739956097253,0.0002676668312238,0.0012662961649519,0.0051920308128174,0.0007183169477788,4.02007635113166e-05,0.0004236926942686,0.0071594438254205,0.0031167277989732,0.0032982414027735,0.0002611378224067,0.0002062827056944,0.0015584194858572,0.000531720031168,0.00216775183376,0.0014361946868159,0.000230756925014,0.0045155242974913,0.0001379864044847,8.25369024516408e-05,0.0002639662581572,0.0038758299789936,0.0002610765493945,0.0304992133161663,0.0008447302829935,0.0082603557148691,0.0017038613321986,0.0206413646865038,8.91789863045801e-05,0.0001374556875444,0.005707364494442,0.0053726733057341,0.0001014128441933,0.0078636274893329,0.0007215477510746,0.0006318805870453
2020-11-09,0.0003048362172983,0.0001543378279375,5.0681205660581e-05,0.0011386336232599,0.0032056839724385,0.000811657048509,0.0004598716066009,0.0043568470744442,0.0001734653220308,0.0031592255524923,0.0004308834120959,0.0004028414057108,0.0005509994276297,0.0006379408059535,7.20539715443419e-05,6.79421959942572e-05,0.0003944024991177,0.0016681663507593,0.0009905635106466,0.0021752373469521,0.0011889884298995,0.0004981523000078,0.000184749222605,0.0002768711826502,0.0019219051073777,0.0002096653556881,0.0239640829817921,0.01206653400858,0.0005562047570377,0.0003300143116905,0.0047801864394401,0.0010010303337517,0.0005511362543085,0.0018461832926554,0.0205133093348204,0.0007410634365343,0.000441904061318,0.0011026834146153,0.0004092801109707,0.0004414323468552,0.0006726277403431,0.0013429856587624,0.0009082045014897,0.0008130427161692,0.0006096598297137,0.0002405438388812,0.0005512671294486,0.0024728384473596,0.002449591606928,0.0025802072758999,0.0005887883162995,0.0029839070625199,0.0004440935074506,0.007460406629253,0.0005885382432228,0.0049268608307017,0.0036141122990024,0.0002662327531922,0.000930579066483,0.0005537460708823,0.0060113726176257,0.000201293150166,0.0006987790761598,0.0002361718651689,0.0023106786656623,0.0005345311139032,0.0003217262810316,0.0001356223198728,0.0002392686259995,0.0020958280728577,0.0040082057094465,0.0045164989068865,0.0002404108473642,0.0005774598178689,0.0068880166354739,0.0002121729353354,0.003407325789081,0.0001593013624524,0.0013945952930647,0.0043225055404075,0.0026025836181068,5.07560302752374e-05,0.0003501419395222,0.0046224940337961,0.0014445616904127,0.0012653482430965,0.0008903850126444,0.0005327285822276,0.000434562865952,0.000320972823699,0.0006079553849052,0.0012383426666123,5.67311764474738e-05,0.0034273293752044,0.0001267030141514,8.6614531613926e-05,0.0006581611790732,0.0023580165923439,0.0002308490522986,0.0153537495314533,0.0007894086751353,0.0027323887827631,0.0014867494071875,0.0005860014404504,0.0005220274840694,7.21232542092884e-05,0.0052120778524618,0.0020919861128165,0.000602778944252,0.0032000094358035,0.0001706556657414,0.0007026633371737
2020-11-12,7.36644555755621e-05,0.0002573170156577,0.0001483701940908,0.0009973483690559,0.0010833451587795,0.0012722968695193,0.0001239426217211,0.0025829228173519,0.000271481377819,0.0021589631267906,0.0001373592643068,0.0004816624188211,0.0018778615573426,0.0023069626035075,6.52851845813221e-05,0.0003198671925712,0.0004389783834525,0.0023269681734017,0.0003612240927321,0.0120550717425561,0.0001949443842186,0.0008850802283917,0.0001543698415372,0.000353449917918,0.0026298363645712,0.0001725303356179,0.0273784101607041,0.0060852078285204,0.0004260530509264,4.29606751270096e-05,0.0019146693823696,0.0001541503022862,5.33444641475004e-05,0.0001207712287959,0.0259003023676206,0.0011416726869061,0.0002017760990204,0.0003866391722218,3.10880564808693e-05,0.0003968228978783,0.0010549276277589,0.00120393124627,0.001623386672319,9.01637338108128e-05,0.0003919014804203,0.0029434166068135,0.0004951681035569,0.0034290764455273,0.0042264719289457,0.0025802072758999,0.0003752517562926,0.0029608357688472,0.0009871114043175,0.0142837124015646,0.0005756822848892,0.0068791017341085,0.0024304244316588,0.0022353233040368,0.0011174786665481,0.0004293819182387,0.0052967926647978,0.0003540106270126,0.0010295989820272,0.000203422298244,0.0008553578395046,0.000331024141831,0.0003940811290927,0.0001939516819285,0.0002108623029939,0.0030562232860903,0.002886908751762,0.0031145548521519,0.0003726409123914,0.000402924828193,0.007357200213487,6.67262729853838e-05,0.0024432294324406,0.000347228299955,0.0011357026909981,0.0322984633318653,0.0008368434079603,0.0001040172663681,0.000659998746371,0.0057116823536799,0.0020704860293446,0.0011903683638127,0.0003898641948606,0.0010110188344619,0.0012606001999365,0.0011349121758269,0.0007834706656254,0.0017922320194799,0.0006233152945708,0.0117960020672117,0.0002831054033345,0.0002325415456094,0.0001898323125415,0.0012934897286803,0.0003501916732636,0.0106292374523083,0.0013046233608875,0.0100390419008885,0.0022822608704318,0.0002117641491576,2.01943947411314e-05,0.0005552337634796,0.0034282321621802,0.0030992743360627,0.0001009981474479,0.0109652015969046,0.0004163026380635,0.0002795249711622
2020-11-16,0.0001892779326971,0.000782555635501,0.0005497912911846,0.0012981167147393,0.0046235040607409,0.0013628741135243,0.0005099765009333,0.0043805669341914,0.0001822742900261,0.0063480559843468,0.0006612290733927,0.0008684698105338,0.0006733904068497,0.003403395679284,9.4238568489821e-05,0.0001861845838124,0.0006486935416432,0.0018288216504235,0.0017622289828139,0.0025506610947454,0.0014217731854768,0.0003407809765003,0.0002819033040169,0.0008242194829999,0.0032967025275317,0.0002436917378084,0.029562154777521,0.0154617833920609,0.0006235318843087,0.0004375345880571,0.0109816678635435,0.0010207673704667,0.0008646266912659,0.0025443434248076,0.0331635910560526,0.0011081867539619,0.0005623042545451,0.0017720291956517,0.0007056539746799,0.0007236049027779,0.0010485577242891,0.0016026635805762,0.0012391130761207,0.0010984821543301,0.0008470347018469,0.0005904104898203,0.0007542126159574,0.0037419371501639,0.0052291793060444,0.003888275190631,0.00115874939461,0.0048869584725172,0.000668940235532,0.0113269090222553,0.0003353245903084,0.007000682346497,0.0047604919779845,0.0028461792842597,0.0011482016596194,0.0009035634881152,0.0043595070734265,0.0003140753195036,0.0011607235569641,0.0002162205442649,0.0017435251741332,0.0013359283160459,0.0005910987171238,0.0001497866157312,0.0002440812342655,0.0028585993041417,0.0077979975161076,0.0086836531172737,0.0003668357097143,0.0011637068132394,0.0098286207404451,0.0003259506952695,0.003988554229861,0.0002063641662414,0.0018799715635149,0.0063600252199488,0.0046009067954235,6.03483943146553e-05,0.0011024641661244,0.0053300638288942,0.0010931947894146,0.0018810185064494,0.0011638959900498,0.001414143720782,0.0008917699556379,0.0005952047098795,0.0009188260427756,0.0020543159298731,0.0002281180941498,0.0039136714152385,0.0002577764446641,0.0001463227888633,0.0012489834289516,0.0033685861152444,0.0002206373870928,0.0190635570567978,0.0005804658849791,0.0039720615151279,0.0015582824812656,0.0002155569209426,0.000785389991104,0.0001021899477061,0.0066381925379848,0.0018512812600619,0.0006469638050003,0.0066222936284297,0.0002097744374505,0.0012257771837449
2020-11-20,5.92451007466662e-05,0.0001966869781682,0.0015051458324463,0.0056145413876045,0.0038577707848743,0.0016340366398272,0.0001947215906365,0.0023388493469307,0.0002918027869611,0.0013708454837412,0.000333030071313,0.0010273860098509,0.0003567786118144,0.0011974592859575,0.0001271330125148,0.0002095648193352,0.0002823290024672,0.0013524406463487,0.00096145573347,0.0028595968707274,0.0006055473977213,0.0003157812225161,0.0001267676877661,0.0003668186277773,0.003483336813042,7.71053605140805e-05,0.0602593483441434,0.0514120469404848,0.0009175410312118,4.77574428824151e-05,0.0279861029184293,0.0004932277225379,9.89112919741844e-05,0.0026289389395134,0.0187081845717393,0.0009506252725972,0.0003884041711454,0.0016488677075036,0.0004010486427571,0.0009442433998366,0.0016538508623815,0.0038248417314947,0.001034755093112,0.0001281813988793,0.0003856945260849,0.0001938506278082,0.0007399869463991,0.0045829152749942,0.0051049797449296,0.0027102485797362,0.0008590812280926,0.0017216154360265,0.0010941842889788,0.0010731564574158,0.0006816860733523,0.0046418756979461,0.002785858070861,0.0003731929730024,0.0002064614172231,0.0007818108110328,0.0089733462013841,0.0004075991858604,0.0008526140066032,8.18524407696204e-05,0.0010522605598976,0.0004274864778103,0.0004690620802352,0.0001034934084383,0.0001664648179448,0.0020499809574997,0.0268455274792433,0.0222437836544419,0.0007373596400097,0.0005614366216014,0.0040492667921576,0.0001627540235703,0.0015506018127903,0.000682318051696,0.0007156377422303,0.0112360190639137,0.0007153530671723,0.0001628351005159,6.61064117495099e-05,0.0051926429316876,0.0010907901126696,0.0015625497575299,0.0002875267096372,0.0002043595952538,0.0009569598006695,0.0014407289682537,0.0009391274452384,0.0020542159998203,0.0003158611524083,0.0082179756864095,0.0004854707947956,0.0001547746406597,0.0006820021381239,0.0039148959851844,0.000329208639911,0.0500361253941017,0.0004416342161029,0.0100864916024133,0.0009887083706946,0.0004360125233838,0.0001759117852827,0.0003745993286975,0.0031478460304561,0.0041835841819164,0.0001682194247401,0.0093089264496243,0.0002097744374505,0.0006318805870453
2020-11-23,0.0001918611739706,0.000255068838751,0.0004860701238162,0.0005158415834695,0.0019309421493447,0.0008852693786246,0.0004769120610126,0.0035177627165761,0.000138571459853,0.0230441878286473,0.0007159525425743,0.0003743466956721,0.0002680141640245,0.0011974592859575,5.34483577824112e-05,4.31985562511569e-05,0.0002858926163029,0.0019651745405023,0.0003136632422638,0.0018917511753506,0.0009827671547138,0.0008850802283917,3.42609239233313e-05,0.0022088948848758,0.0015255628069194,4.03675369749351e-05,0.0562437402134849,0.0611432365178874,0.0004210028787189,0.0001944976462262,0.0355093948971932,0.0007866801349182,0.000144161670429,0.0001922773604997,0.0175384148235876,0.0004730549605767,0.0002543436950836,0.0015121441008771,0.0005272344090798,0.0005632082955305,0.0009676476600259,0.0014372179918943,0.0011018139417941,7.60699576485216e-05,0.0002419399292124,0.0002610862095161,0.0003657009709407,0.0029338065717464,0.0036341271916513,0.0016722259691088,0.000883564041457,0.0126822746994017,0.0003527657981067,0.024753692791311,0.0002032295714542,0.0045596907791845,0.002637419197943,0.0010647110827134,0.0003907285144065,0.0005112668054339,0.0061671950586816,0.0004086534609431,0.0008267225585952,8.7594049829172e-05,0.0007251624940359,0.0003165078959636,0.0001363719128712,0.000120722676968,0.0001205547830191,0.0017950816477044,0.0288807974801166,0.0366238413520631,0.0001634714596598,0.0006017801841082,0.00566898647285,0.0001948590048138,0.0016726058046887,0.0002228290576333,0.0009446976991494,0.0039136427605709,0.0015915592658104,0.0001095270481328,0.0001731527192473,0.0043901428657507,0.0022644080416304,0.000677032240007,0.0003304451043497,0.0005444545309331,0.0003060706696184,0.0004560634463236,0.0005211214883785,0.0016582169645705,0.0002943138389416,0.0076736306583271,0.0001879720961198,0.0001284982458463,0.0013525156755002,0.0022309762730808,0.0001975843055805,0.0650243909970743,0.0002756061738501,0.0034368114533266,0.0011273750192077,0.0002852623411819,0.0002581538175969,0.0001738741889109,0.00477800616682,0.0015484894464377,0.000189923684738,0.0236245071432321,0.0001489286414654,0.0003952825960176
2020-11-25,0.0001489757333147,0.0001333424773495,0.0004921875552555,0.0003728098967185,0.0029708978179662,0.0011080437143845,0.0011057901157346,0.0033166246202727,0.0002203187137612,0.0132613903745461,0.0003573774484847,0.0003263679898867,0.0002237147632989,0.0021297075833781,4.66890806858065e-05,0.0001229898005367,0.0002632969130706,0.002091355915846,0.0004232595739329,0.002116945170402,0.0002934983876444,0.0004725417314647,7.98084285614525e-05,0.0014966433405536,0.0015570033238794,0.0001901788738862,0.0450371383116532,0.0388357066531165,0.0006014940322089,0.000411407190241,0.0228505328724799,0.0011244987068002,6.87507589158963e-05,2.48262912867805e-05,0.0198007534135467,0.0008381720017505,0.0002179476741276,0.0010212777189163,0.0001972284626212,0.0003966373690652,0.000845275356416,0.0010579125789665,0.0012599744427144,9.28188650925643e-05,0.0002449767873377,0.0007311673383887,0.0005834052080214,0.0032915262768407,0.0032110310086076,0.0020324752616574,0.000938066672549,0.0075272641999815,0.0004858050555654,0.0149373347984712,0.0003226195263665,0.0051513038977518,0.002908989110507,0.0022668221149426,0.0003033915917223,0.0006696758520993,0.0072803470442517,0.0003356162353629,0.0006368361241342,2.72058958824095e-05,0.0009469843711295,0.0001685738345609,0.000145598219753,0.0002343458678588,0.0001456246557794,0.0015410844473357,0.0178995325526903,0.0210219293924942,0.000103853275628,0.0003472027763202,0.0102541199007184,5.81936458260591e-05,0.0015506018127903,0.0002936123676008,0.0016480127150051,0.0054003703326582,0.0009083813404725,0.000122252478003,0.0004033471617753,0.00568126103611,0.001051816314791,0.0010036086458922,0.0002563663411575,0.0001500102870182,0.0003539568570094,0.0005676377688136,0.0009234062624525,0.0012227253583377,0.0003353338998686,0.0067694956777787,0.0004378678648101,0.0001434278494816,0.0008600702883837,0.0028479158964691,0.0001994454952402,0.0383685700053931,0.0006408403736209,0.0052161471731621,0.0024437145236056,0.0002320471627313,0.0001532856207959,0.0002284772063816,0.0054223230575877,0.0026873393758137,0.0002130520462055,0.0137897015215297,0.0004163026380635,0.0002925765509266
2020-11-30,3.94446757090556e-05,0.0005793068816697,0.0010179204676308,0.0005911294473024,0.0035250510158886,0.0021399118914561,8.57921696671959e-05,0.0048785586637205,0.0003798514786023,0.0008023250116585,0.000367981119896,0.0008695334791575,0.0003567786118144,0.0006489941637444,8.653388871331e-05,0.0001243364777785,0.0003444809871913,0.0028862264030586,0.0009038001697667,0.0039235618927797,0.0013417978226934,0.0001042631161844,0.0001232646115907,0.0003182079510777,0.00299122124127,0.0001374840099015,0.0310944362718981,0.0020888528266795,0.0015995150276934,0.0001158235656066,0.0024485599098823,0.0005681032856528,0.0005384594198616,0.0002137603535654,0.0408873529597653,0.0010068448344964,0.0003272582199168,0.000777393345179,0.0004912000676769,0.0004995118478738,0.0011314619477847,0.0015914201810912,0.0014478619992357,0.0003127107575391,0.0004994231365851,0.0029434166068135,0.0005262903970979,0.0029669827229066,0.0078449596587571,0.003588898216398,0.0018791727899971,0.0021630935186551,0.0005172989941797,0.003664626563829,0.0007788455806907,0.0093477056502843,0.0038056399633649,0.0002471379373128,0.0003373849368934,0.0014127689772943,0.0047901093875832,0.0007238209418249,0.0011142190588852,0.0001764826328166,0.0024192578650227,0.0005633544851031,0.0005151735678544,0.0001544314208088,0.0001735122890118,0.0026906331009187,0.0016210573176287,0.0017576932322059,0.000128321621297,0.0006292283547143,0.0126011415851876,0.0001941417632554,0.0029821833716385,0.0003789848271705,0.0016054868396632,0.003969705477821,0.0038865955660102,8.86631674710194e-05,0.000581440707288,0.00451148333685,0.000989270173488,0.0014172157821129,0.0004751512796932,0.0010110188344619,0.0007310006966025,0.0010617160180607,0.0004134396905191,0.0024550589433065,0.0001693278449756,0.001343593240829,0.0002254298752516,0.0003582929333676,0.0011108481281628,0.0036598652946804,0.0003696537613501,0.0059879687562475,0.0013556107890171,0.0058044897118887,0.0040185512557971,1.95489969944782e-05,0.0002403929062727,0.0001154894591673,0.0057979464256793,0.0033236642958604,0.0002484879927091,0.000310328818851,6.42981999647078e-05,0.0006977115448869
2020-12-04,9.41702823406262e-05,0.0003025730819111,0.0007504712918515,0.0006956194082237,0.0022870324749187,0.0022902891744847,0.0003011034412275,0.0042505342222516,0.0006696797774974,0.0136826759966109,0.0006217209392652,0.0008609189900043,0.0001345838072431,0.0030396364712511,0.0001271330125148,0.0004262333849531,0.0003865983761992,0.0035468894343277,0.0009107171374272,0.0040585942915235,0.0006127104908701,0.0025321697035232,0.0001267676877661,0.0011900041903604,0.0028452303254197,8.98062658012913e-05,0.0526878338529122,0.0462250105981651,0.0007655172234599,0.0001488939669231,0.0183517015210728,0.0008883514571997,7.48953983805164e-05,0.0001920942254131,0.0340938242152066,0.0010706717611037,0.000473830374356,0.00225276160535,0.0004418724841698,0.0010938786164685,0.0010549276277589,0.0016611754333486,0.0014477369375574,0.0001493302596508,0.0011662726781122,0.0004697185627768,0.0006045097768431,0.004066983704472,0.0041730552351152,0.0026021343611863,0.0010774395378002,0.0062190436798044,0.0010554817575655,0.0141026826746577,0.0001360694726477,0.0078752911937987,0.0046382238957576,0.0032677892846402,0.0003579881519689,0.001220961897403,0.0124355915512894,0.0005067842704145,0.0015329322847051,5.55606490461552e-05,0.0014635359592345,0.0006928386446788,9.01044839514853e-05,0.0004395917118682,0.0001982317695764,0.0028579283036114,0.021226783785398,0.0234204849095517,0.0003456315589523,0.0004946375902568,0.0153340342422047,0.0001743055706784,0.0064666263956419,0.0003355036085929,0.0018529915534135,0.0266934075547882,0.0014614372053397,0.0006223594749782,0.000152542030922,0.005749238424018,0.0016885161201885,0.0029930636368167,0.0004835041155995,0.0003899066760082,0.0006264792659458,0.0010138970128573,0.0031783253128708,0.0021187381639693,0.0006233152945708,0.0080106828919061,0.0004967922898946,0.000288667298239,0.0010244561793291,0.0030507995897774,0.0001949533380041,0.0441151553426472,0.0013111214115091,0.0081981380298876,0.0036744366844428,0.0007754617150073,9.63212998747756e-05,0.000127255255796,0.0285134540629305,0.003749718246695,7.29779244708804e-05,0.016274100428028,0.0002204183350453,0.0007960883489088
2020-12-07,6.37090737603814e-05,0.0002439340907183,0.0015051458324463,0.0008268441325697,0.0032415471527052,0.0011521697089305,0.0001950205535664,0.0042596619550722,0.000214731009994,0.0156405020560339,0.000435852823857,0.0004986733999798,0.0001868922250485,0.0023069626035075,0.0001242357538266,0.0001338813868877,0.0002988012406209,0.0027654658773178,0.0007618993262722,0.0023279295552043,0.0003123899027381,0.0007867128253157,5.30908948003178e-05,0.0015851407399573,0.0021162620566237,8.54844803464254e-05,0.0567136750336395,0.0440469762860723,0.0005219104912573,6.23574829959374e-05,0.0225846541688457,0.0004155829682955,0.0001090012964838,9.88645812613073e-05,0.0264561923540115,0.0007331670455504,0.0003731967925731,0.0011999302812503,0.0002090453982762,0.0005581542753724,0.0007028772811607,0.0016008873840166,0.0014425315954935,0.0002357304836334,0.0003422033886056,0.0010287682774761,0.00057699549913,0.0038610783747298,0.0068936852860989,0.0030253313655957,0.0013602503639443,0.0104514800237081,0.000567205208778,0.0175209325058198,0.0005575348361529,0.0060482829785902,0.0034352851929771,0.0022353233040368,0.0002825549120271,0.0008610890834417,0.0080709488391894,0.0008037421565363,0.0007523881336701,0.0001085889334454,0.0009194034578215,0.0003202800352174,0.000158491935948,0.0001870724489878,0.0001452906673072,0.0019627478438043,0.0222449849384804,0.0287573953635223,0.0001612011998103,0.0004175880003474,0.0112416999431614,0.0003019544641767,0.0010806324042411,0.0003766876302919,0.0019018271710959,0.004895520407994,0.0016821715675843,0.0001060772799652,0.0002683182982024,0.004647578589377,0.0011905324490978,0.0011445081392351,0.0003542920455834,0.0003538052307526,0.0005550185771962,0.0007171110544532,0.0004762370563355,0.0017192161285337,0.0001999534494999,0.006387430802434,0.0004854707947956,0.0004480233939962,0.0006798522760379,0.0025433263544618,0.0001837065621215,0.0481455590929571,0.0008904294884977,0.0058299080532922,0.001741631902605,0.0005051930458341,0.0001882524304709,0.0002694362911116,0.0056515904964874,0.0044299325503412,8.02956935846121e-05,0.0175017270572538,4.61561098264005e-05,0.0003890210431465
2020-12-10,8.93830804133031e-05,0.0005066066227876,0.0010179204676308,0.0028093935276147,0.0022124543816788,0.0018031876697934,0.0001950205535664,0.0032368508605194,0.0002515677896724,0.0017198160364967,0.0010420591021326,0.0002601575842797,0.0003555608525514,0.0011331169634098,5.65375249117235e-05,0.0003152620690251,0.0001653758560805,0.0027654658773178,9.015264531304e-05,0.0017843442659427,0.0008089621383768,0.0002656454964497,0.0004600304673808,0.0002448700114306,0.0024875495560208,0.000124719426641,0.0426143908240077,0.0225460947517649,0.0004280066382873,0.0002264733466085,0.0029288640836223,0.0004538989467847,0.0005511362543085,0.0002582365273863,0.049233332317961,0.001938116926994,0.0005127796724752,0.0010592900399246,0.0001852455015637,0.0007054347044317,0.0015665557991196,0.0006515852794258,0.0014142853857336,4.23528298315351e-05,0.0002551331234621,0.0009206125708738,0.0010026132907204,0.0042686203968505,0.0078449596587571,0.0054746633233137,0.0005829524497258,0.0035599796434965,0.0004267166519787,0.0224457968844718,0.0003555531179618,0.0030818140179708,0.0021678724180208,0.0013947795201508,0.0005752031717832,0.0004517970847736,0.0080826421693746,0.0003918815926483,0.0011413688124056,0.0002162205442649,0.0012979985915183,0.0003262358680894,8.61819725127654e-05,0.0002859796706548,0.0001249726551687,0.0031618977495318,0.0065514769441719,0.0100525793839388,0.000414076308426,0.0004901302747064,0.0130269941851924,6.00844337344221e-05,0.0130196759733083,0.0006918140004865,0.0020133743921541,0.005049513578448,0.000814879652295,0.0001838667317493,0.0004566571532417,0.005749238424018,0.0006452813575421,0.0003820523222637,0.000238956544856,0.000173873428886,0.0005060503283672,0.001026253588984,0.0008915860748976,0.0012945999778168,0.0001974744594716,0.0069892944149913,0.0001135702669234,0.0002344579297372,0.0001549407543176,0.0023233758376805,0.0002322852178511,0.0252112012636927,0.0004380444679372,0.0072479413625995,0.0015560432310944,0.0003157579455913,8.57999932654195e-05,0.0004627705234243,0.0048068740199043,0.0066600101813363,0.0001644352641192,0.0110011846353021,2.66678942836996e-05,0.0003917264117259
2020-12-14,0.0003048362172983,0.0002315037103642,0.0004976016849736,0.0011200088936769,0.0019309421493447,0.0008508437191714,0.000127286343162,0.0026455516129562,0.0002099132891006,0.0013447065560444,9.19205908799368e-05,0.0005806024382796,0.0001707993566502,0.0042404185387452,0.0002276811591155,7.08964224853272e-05,0.0008227863678649,0.0021908910291881,0.000620488018615,0.0023279295552043,0.0042250693705268,0.0031883553801937,0.0003867865921183,0.0001803096380797,0.0230944524699554,0.0003049783838618,0.0269468619381249,0.0047626393502249,0.0005135998146449,0.0001540083741112,0.0010190155064055,0.0003114780599453,0.0003194976506181,0.0002798849445521,0.0641079850902106,0.0012242523184045,0.000758245963493,0.0008439746588765,0.0001984441028975,0.000521073492904,0.0015803297503697,0.0016026635805762,0.0016712350033485,0.0003127107575391,0.0004690255866121,0.0007642698516749,0.0006524876300246,0.0050253173688312,0.0053258932184301,0.00128257464927,0.0010882916214453,0.0216040899606663,0.000603664716996,0.0205436626507533,0.0002062103141591,0.0051501766899882,0.002785858070861,0.0003849001194941,0.0006788122870711,0.0001612734323177,0.0143144640437727,0.000201293150166,0.000987500488187,0.0001495355120287,0.0005742177786477,0.0005633544851031,0.000554061099552,0.0001670047320339,0.0002490984823899,0.0037804224105478,0.0001847670651158,0.0011090082720632,0.0001499395025709,0.0002908971881316,0.0058842470044017,0.0002386077522434,0.0046386289722738,0.000266160430083,0.0009446976991494,0.0015879088283073,0.0021603725556904,0.0002045074743739,0.000299357078412,0.0061215848577921,0.0019096011121949,0.0014822636737539,0.0005123726598423,0.0003969333021773,0.0006510193328577,0.0008238959669054,0.0009234062624525,0.0019411108286425,0.000422935080528,0.0126682400500703,0.0001225278959525,0.0001463227888633,0.0005351761616702,0.002277145912083,0.0003691153552503,0.00635476627936,0.0032008088388056,0.0058044897118887,0.0017378350847946,0.0008088816964664,6.16967599937872e-05,0.0001011083998244,0.0049070362410503,0.0030884234967315,0.0002130520462055,0.0029603370649704,7.08187523110676e-05,0.0005702924205546
